Date,Open,High,Low,Close,Adj Close,Volume
2021-12-20,41.090000,42.490002,40.700001,42.490002,39.555786,1255651
2021-12-21,42.740002,42.959999,42.040001,42.040001,39.136860,864319
2021-12-22,42.180000,42.689999,42.090000,42.650002,39.704735,1138296
2021-12-23,42.689999,43.990002,42.689999,43.799999,40.775318,1607026
2021-12-24,43.799999,43.799999,43.799999,43.799999,40.775318,0
2021-12-27,43.799999,44.160000,43.340000,44.160000,41.110458,942769
2021-12-28,43.700001,45.080002,43.700001,44.919998,41.817974,1413269
2021-12-29,44.540001,45.090000,44.060001,44.400002,41.333885,1384139
2021-12-30,44.200001,44.980000,44.189999,44.930000,41.827286,1111962
2021-12-31,44.930000,44.930000,44.930000,44.930000,41.827286,0
2022-01-03,45.160000,46.200001,45.029999,45.650002,42.497566,3222007
2022-01-04,45.869999,46.590000,45.840000,46.500000,43.288868,3196518
2022-01-05,46.509998,46.549999,45.900002,46.139999,42.953728,2385699
2022-01-06,null,null,null,null,null,null
2022-01-07,46.900002,46.900002,45.900002,46.540001,43.326107,2982299
2022-01-10,46.500000,47.869999,46.299999,46.919998,43.679863,2967858
2022-01-11,47.380001,48.450001,46.880001,48.349998,45.011112,3343648
2022-01-12,48.500000,49.529999,48.180000,49.529999,46.109623,3387019
2022-01-13,49.500000,49.900002,48.990002,49.779999,46.342361,4070855
2022-01-14,49.779999,50.439999,48.070000,48.490002,45.141445,4686565
2022-01-17,48.299999,48.849998,48.099998,48.669998,45.309013,1131218
2022-01-18,48.500000,48.599998,47.549999,47.810001,44.508404,1563018
2022-01-19,47.220001,47.990002,46.959999,47.389999,44.117405,2674245
2022-01-20,47.500000,47.840000,46.740002,47.360001,44.089478,2178888
2022-01-21,46.919998,47.380001,46.630001,47.279999,44.015003,2250654
2022-01-24,47.200001,47.889999,44.930000,45.230000,42.106567,3089861
2022-01-25,45.230000,46.790001,45.209999,46.049999,42.869942,2782897
2022-01-26,46.330002,47.990002,46.330002,47.700001,44.405998,2265761
2022-01-27,47.700001,48.799999,47.250000,48.139999,44.815613,3110401
2022-01-28,47.709999,47.810001,46.599998,47.270000,44.005695,2527399
2022-01-31,47.610001,48.480000,47.180000,47.639999,44.350143,3595198
2022-02-01,48.200001,48.480000,47.560001,48.000000,44.685280,1649205
2022-02-02,48.220001,49.209999,48.099998,49.209999,45.811722,2558143
2022-02-03,49.209999,49.230000,48.529999,49.150002,45.755867,1889135
2022-02-04,49.570000,49.570000,48.009998,48.009998,44.694592,2253017
2022-02-07,48.230000,48.810001,46.610001,47.599998,44.312904,1803980
2022-02-08,47.770000,49.000000,47.610001,48.970001,45.588299,2382057
2022-02-09,49.200001,49.430000,48.369999,49.000000,45.616226,1924521
2022-02-10,48.990002,49.200001,47.810001,48.150002,44.824924,2020688
2022-02-11,47.770000,48.000000,46.750000,47.650002,44.359451,2239343
2022-02-14,45.599998,46.970001,45.139999,46.389999,43.186462,2141818
2022-02-15,46.799999,47.709999,46.740002,47.270000,44.005695,1345946
